id,ram,storage,cpu,bandwidth,battery,charging
0,0.4370861069626263,0.12828626711806082,0.677828481538859,0.14651354905174693,0.10312386883593261,1
1,0.9556428757689246,0.6727693701374023,0.17572596849554395,0.5782191684113333,0.9025529066795667,0
2,0.7587945476302645,0.382920382968694,0.2454658426851524,0.5865716094490959,0.5052523724478571,0
3,0.6387926357773329,0.5577136220482325,0.9086987696743714,0.6736869113483859,0.8264574661077416,0
4,0.24041677639819287,0.9168098265334838,0.6457861536936309,0.7534822003503954,0.32004960103061175,0
5,0.2403950683025824,0.32436300623398745,0.10827734645496669,0.9782668715162811,0.8955232284962005,0
6,0.15227525095137953,0.4693446307320668,0.1913243885794289,0.5646703134710758,0.3892016787341631,1
7,0.8795585311974417,0.7799960246887438,0.6971515921972502,0.39066082564712135,0.01083765148029836,0
8,0.6410035105688879,0.3059183489424602,0.10455542546159682,0.8156675752918333,0.9053819764192637,1
9,0.737265320016441,0.1692819188459137,0.2447272462757488,0.3437490261358668,0.09128667678613356,1
10,0.1185260448662222,0.3607763076223912,0.5938604104299275,0.4950742786350725,0.31931363759041487,0
11,0.9729188669457949,0.24509915852860398,0.7227056779234239,0.17061074320803937,0.9500619670508049,0
12,0.8491983767203796,0.9367278871083158,0.6867651335523405,0.12281566907391177,0.9506071469375561,1
13,0.29110519961044856,0.8273083416079753,0.3018423785145038,0.9663835732101326,0.5734378881232861,0
14,0.26364247048639056,0.6700633808593811,0.7409612992127823,0.8523821084609853,0.6318372121697993,0
15,0.2650640588680905,0.884314531168946,0.3135241787471201,0.7263767854843282,0.44844552197831977,1
16,0.373818018663584,0.823304869209203,0.39285972834334093,0.46805764997284294,0.29321077169806453,1
17,0.5722807884690141,0.2679130529974323,0.7718422646062217,0.2559648880637612,0.32866454536991596,0
18,0.48875051677790415,0.90330309864098,0.6846696091424932,0.24079333840397746,0.6725184560770384,1
19,0.36210622617823773,0.5854080177240857,0.8643010694447602,0.3252186083481358,0.75237452943768,0
20,0.6506676052501416,0.8266961396476563,0.691851603070309,0.5943039982355084,0.7915790437258485,0
21,0.22554447458683766,0.9064821699311439,0.6114777430019245,0.7431363304300561,0.7896181427945539,0
22,0.3629301836816964,0.38620312747467755,0.18430729104528323,0.6941776390459581,0.09120610304869037,1
23,0.4297256589643226,0.19904673207490908,0.4309442227534902,0.3519405072513486,0.49442030470258147,1
24,0.5104629857953323,0.30514164628774754,0.3386821309135529,0.9593787525968747,0.057558760016644284,1
25,0.8066583652537123,0.48439700976363065,0.3195906790411752,0.7641072250261917,0.5495288823237355,1
26,0.2797064039425238,0.8362132893302437,0.975709499277201,0.5989186472602607,0.441530501373377,1
27,0.5628109945722505,0.8746575249307091,0.4537879522000844,0.650548671610917,0.8877041827582998,0
28,0.6331731119758383,0.10625691747807164,0.902841899659402,0.47764005618501093,0.3509150125520787,0
29,0.14180537144799796,0.5596725723198092,0.6680247633975366,0.32295789055104174,0.11706701642760586,0
30,0.6467903667112945,0.4756699028339011,0.8153301731874836,0.4203754107861355,0.14299168205283586,0
31,0.2534717113185624,0.29989702942365726,0.5523733837946729,0.7820614994179322,0.7615106317174722,1
32,0.1585464336867516,0.20787883060031453,0.6192134961637232,0.11295413976678029,0.6182180633162611,0
33,0.9539969835279999,0.40385365426326514,0.5432659244369775,0.20446537645622462,0.10112267612279024,1
34,0.9690688297671034,0.9486187335212672,0.27571868901824004,0.14140237781957748,0.08410680611499743,0
35,0.827557613304815,0.3908826388186797,0.7502069037353548,0.13665592208707314,0.70096913145912,1
36,0.3741523922560336,0.5669115595690295,0.35269512619677024,0.8699145256099065,0.07276300636419353,1
37,0.1879049026057455,0.7327170630056601,0.12188436978830847,0.7332920734420213,0.8218600592903562,0
38,0.7158097238609412,0.42726664214136456,0.680925066316451,0.5267564461785927,0.7062422271564962,0
39,0.4961372443656412,0.9746038744488646,0.25939961146634405,0.18805074458590132,0.08134878064189976,0
40,0.20983441136030095,0.9662025654479001,0.9464127259176228,0.5424542876051491,0.08483771408519192,0
41,0.5456592191001431,0.3266040662428278,0.9585357193023286,0.5261245937025091,0.9866395785011755,1
42,0.13094966900369656,0.547523655303147,0.9233779511984037,0.2558816829190137,0.3742707957561203,0
43,0.9183883618709039,0.37079047883509275,0.43314283022989997,0.4904664843141757,0.3706421470668909,0
44,0.3329019834400152,0.35635644493972085,0.11391095487598069,0.45865426095763606,0.8127995672575026,1
45,0.6962700559185838,0.13319825261907953,0.9354867063289528,0.6542650882469948,0.9472485773838587,0
46,0.3805399684804699,0.6486079005819072,0.4853657334855829,0.6715842857808794,0.9860010638228709,0
47,0.5680612190600297,0.5524111209059753,0.9699893371393026,0.14077360879484008,0.7533781852589416,0
48,0.5920392514089517,0.14633087612499043,0.9672579793803275,0.43715135316382414,0.37625958553091576,0
49,0.26636900997297436,0.35078181781295026,0.8677085099206241,0.6632739241428127,0.08350071669866876,0
50,0.9726261649881027,0.9174392973699883,0.36500400286262713,0.552822632722079,0.7771469159274368,1
51,0.7976195410250031,0.3156057016002752,0.4465879557417327,0.87084085706949,0.558404249735805,0
52,0.9455490474077702,0.2304053848821008,0.8660230043651712,0.6928242684570505,0.4242220092469763,0
53,0.905344615384884,0.5405074842498068,0.38522980464064993,0.24664098437328674,0.906354385094736,0
54,0.6381099809299766,0.9870854086995406,0.2525434720174833,0.16351187266038686,0.11119748230615134,0
55,0.9296868115208051,0.3178497443603504,0.6011211362125152,0.678177350385684,0.49262510429085915,0
56,0.17964325184672755,0.7049219926652907,0.9425392967447028,0.12386017948745964,0.011353644767419069,1
57,0.27638457617723067,0.7854576537958459,0.7264268170074757,0.627198023146117,0.46866064199412627,0
58,0.14070456001948428,0.3138737895931597,0.6130550530804285,0.9462072172824618,0.05630327568183735,1
59,0.39279729768693794,0.7553947137506736,0.1874588443936917,0.6179267600882911,0.11881791626807192,1
60,0.4498095607205338,0.43100481944732794,0.6535065040292528,0.4493529335858697,0.11752624677710488,0
61,0.34421412859650635,0.6690752475342215,0.9910484650938369,0.6789593965981179,0.6492103021160636,0
62,0.8458637582367364,0.6701767396848052,0.22607561371287163,0.512427601442365,0.7460448792654233,0
63,0.4210779940242304,0.5821972156672827,0.5664966871273631,0.5910551103843414,0.5833687650971596,0
64,0.3528410587186427,0.18126079304896747,0.8896357647351599,0.9473183278988726,0.9621725484745419,1
65,0.5884264748424236,0.8517722460303142,0.766691755978784,0.44749237402069686,0.37487057952370406,0
66,0.2268318024772864,0.3887020584745623,0.7273141668957411,0.9650715074415228,0.28571208628186073,0
67,0.8219772826786357,0.2678666593598688,0.7322356755883983,0.9148155777604574,0.8685991281894603,0
68,0.16709557931179375,0.13669762739928754,0.42354203609777963,0.2762120213103668,0.22359583851945264,0
69,0.9881982429404655,0.6318036488694176,0.3642326598380441,0.16242517078764893,0.9632225394406113,0
