id,ram,storage,cpu,bandwidth,charging_status
0,0.4370861069626263,0.7283455426177706,0.2666196359547577,0.5671736066225963,0.26170568373590597
1,0.9556428757689246,0.5824867297097084,0.5877108526405224,0.5312636898667579,0.24697879907199982
2,0.7587945476302645,0.378574854657695,0.8856512522887674,0.12307785922579212,0.9062545805210367
3,0.6387926357773329,0.8324155177362538,0.759002397768605,0.4071230448635408,0.2495461998495061
4,0.24041677639819287,0.7162580552984913,0.8259050330753047,0.44217605690727135,0.271949726128631
5,0.2403950683025824,0.24635524541040218,0.6929050300396457,0.45894050280721044,0.7593982624179637
6,0.15227525095137953,0.9198344660444582,0.7230489080660673,0.6221551323045991,0.44973984245054
7,0.8795585311974417,0.840283518630852,0.8642760864087874,0.5802422920541906,0.7767105569551812
8,0.6410035105688879,0.9548199219627316,0.32470120797326735,0.6471145835141001,0.06536615756438524
9,0.737265320016441,0.753147557549524,0.5404824672788264,0.7883949353879154,0.4875711936733843
10,0.1185260448662222,0.6520736763422109,0.299088497637642,0.8316871648444841,0.03361360018328263
11,0.9729188669457949,0.476418732661557,0.9889012071969823,0.7463107686038449,0.06265320345535452
12,0.8491983767203796,0.939455635018612,0.949653405717952,0.9599713263594413,0.906437453344411
13,0.29110519961044856,0.8794575005503675,0.13548413023165531,0.11640932440872548,0.13924537111759516
14,0.26364247048639056,0.14069680309557048,0.7350176552641197,0.2762001871151915,0.5324206822752171
15,0.2650640588680905,0.12373027704752682,0.9327234856740992,0.10680658748032791,0.41109560260070654
16,0.373818018663584,0.43881703019024465,0.2625178106146002,0.6827272427391426,0.3473433262588427
17,0.5722807884690141,0.8294979977036496,0.6111507074973666,0.9082274940549883,0.8998333456872725
18,0.48875051677790415,0.98854851638345,0.9239394678292376,0.31913406691866936,0.0218233967754895
19,0.36210622617823773,0.23537520199317538,0.13055138072721897,0.9343310903166759,0.6637896861755891
20,0.6506676052501416,0.6347176438169216,0.7276782405221559,0.15424065126060477,0.9633944342135504
21,0.22554447458683766,0.4428017709679194,0.3676141066352957,0.9409924241249629,0.5601681834618419
22,0.3629301836816964,0.9729229580331429,0.9319565758388774,0.41646041851567095,0.9368224620330918
23,0.4297256589643226,0.8579070308221378,0.973952420648831,0.19127874560429486,0.05225787928602377
24,0.5104629857953323,0.8544958342400241,0.9498398402020906,0.5372845832676931,0.4187933190741614
25,0.8066583652537123,0.5218238438154733,0.5267927949917174,0.33109891094845717,0.26015779096205116
26,0.2797064039425238,0.4733375521038987,0.8758383858903821,0.3563856117657306,0.7308209649807298
27,0.5628109945722505,0.34606636473763563,0.8600944586815633,0.37656096843365794,0.9812970904972467
28,0.6331731119758383,0.15073794698583443,0.38719042591893005,0.8227233080493971,0.2565300624442478
29,0.14180537144799796,0.8782501386295479,0.8460239267356096,0.5852451490077291,0.6541746014740745
30,0.6467903667112945,0.8316109082170698,0.13330687124394336,0.38017692924040325,0.19809763275974013
31,0.2534717113185624,0.9997459059575176,0.6366428906338477,0.6493004049798266,0.5653302545716099
32,0.1585464336867516,0.9969731533665148,0.30700795355893273,0.7445356068008742,0.4639324866883362
33,0.9539969835279999,0.5998885350423647,0.20851019719955094,0.3453616006601804,0.9720053296315371
34,0.9690688297671034,0.7920886736624595,0.16925788146628823,0.4721941913728164,0.6085272726964666
35,0.827557613304815,0.9502891568941852,0.7266598982903257,0.2096974840032528,0.3495063720868188
36,0.3741523922560336,0.8646826516096703,0.4058874673912596,0.2630344145812123,0.11409578488793337
37,0.1879049026057455,0.3226132915688779,0.7522900943758853,0.7130060685684845,0.15124682873493456
38,0.7158097238609412,0.5054897217790841,0.15882070671904813,0.26329451292606426,0.2253169299512351
39,0.4961372443656412,0.2162434736363455,0.38376130404754927,0.5726470453003542,0.250966661340298
40,0.20983441136030095,0.9586459245328501,0.5855421631378035,0.7381416355501894,0.8506160578411378
41,0.5456592191001431,0.645557171005792,0.8116508483550672,0.19618923078526945,0.5612227882825249
42,0.13094966900369656,0.30577852495311647,0.38687725263886297,0.6105809976660131,0.5233909113743664
43,0.9183883618709039,0.704530615965271,0.6633022387933082,0.3309065053312274,0.11476887186921747
44,0.3329019834400152,0.6563154164121062,0.8973799734125684,0.9666341877138218,0.860139693349435
45,0.6962700559185838,0.4223464462295564,0.6542768693640741,0.5351910820479323,0.7228143032084837
46,0.3805399684804699,0.20220183297966612,0.3096635272782704,0.8253932947976423,0.06766836190000158
47,0.5680612190600297,0.7044158760335196,0.12196070340088422,0.5952038879406356,0.7078350972297687
48,0.5920392514089517,0.568276930813414,0.8830889865108369,0.13907127956933726,0.5435382173426461
49,0.26636900997297436,0.7950865525620754,0.11914246976534842,0.6698362380346201,0.08172534574677826
50,0.9726261649881027,0.568147151000794,0.8872315054157794,0.9562630079859913,0.45830064152865646
51,0.7976195410250031,0.8669633502866861,0.5760434206244908,0.6414506381316981,0.484696287130047
52,0.9455490474077702,0.596716154897037,0.9451609286616065,0.8372699734841111,0.16577454016327575
53,0.905344615384884,0.6048441743818477,0.8189049121962988,0.895785817013567,0.9456981470002823
54,0.6381099809299766,0.8889882423925105,0.9981406994800037,0.3052717947540392,0.8499753714806619
55,0.9296868115208051,0.46313457959115734,0.41564063390653916,0.290840355917404,0.6690223373291083
56,0.17964325184672755,0.22061370560557667,0.7904694600380142,0.6498828899658925,0.4622955610006072
57,0.27638457617723067,0.1259044086820051,0.46173782224831794,0.46992562282603423,0.4117655415845085
58,0.14070456001948428,0.7796235301062571,0.5318880582735179,0.8558751725800483,0.6509734671509542
59,0.39279729768693794,0.6582785962181182,0.6647549168965331,0.9100208110582101,0.5454318694069055
60,0.4498095607205338,0.7336717912893012,0.8863094027677049,0.41807924137244634,0.062273105881885615
61,0.34421412859650635,0.29166774535801965,0.9856751222793656,0.31318350307703385,0.5125026487703317
62,0.8458637582367364,0.2227343280280928,0.7914460724780664,0.8024729637194756,0.8064036172328395
63,0.4210779940242304,0.11309019910109375,0.4759901039506004,0.3473254319933225,0.45923987759695806
64,0.3528410587186427,0.4155288029259373,0.4792213020493632,0.8403528866623106,0.05195657755426841
